Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,41.110001,41.189999,40.330002,40.400002,34.162964,4627800
2009-07-08,40.529999,40.599998,38.950001,39.750000,33.613319,5606500
2009-07-09,40.310001,40.630001,39.980000,40.259998,34.044579,3963100
2009-07-10,39.919998,40.049999,39.560001,39.779999,33.638695,3558200
2009-07-13,40.490002,42.049999,40.279999,41.970001,35.490593,5919400
2009-07-14,42.119999,42.130001,41.419998,41.980000,35.499039,5530200
2009-07-15,42.459999,43.950001,42.419998,43.509998,36.792839,6003500
2009-07-16,43.180000,43.900002,42.869999,43.610001,36.877403,4891200
2009-07-17,43.570000,43.700001,43.000000,43.240002,36.564529,4372000
2009-07-20,43.490002,43.770000,43.360001,43.599998,36.868938,5103900
2009-07-21,43.639999,43.799999,42.900002,43.400002,36.699818,4593000
2009-07-22,42.660000,43.720001,42.599998,43.389999,36.691364,4619200
2009-07-23,43.419998,44.799999,43.250000,44.599998,37.714558,6369600
2009-07-24,44.209999,44.660000,43.950001,44.570000,37.689194,3475900
2009-07-27,44.560001,45.250000,44.410000,45.240002,38.255764,4951900
2009-07-28,44.810001,45.209999,44.709999,45.070000,38.112011,3904700
2009-07-29,44.790001,45.169998,44.669998,44.970001,38.027443,3760700
2009-07-30,45.410000,46.450001,45.369999,45.900002,38.813869,5847200
2009-07-31,45.889999,46.380001,45.700001,46.230000,39.092918,4222500
2009-08-03,47.160000,47.450001,46.849998,47.430000,40.107674,5023600
2009-08-04,47.200001,48.590000,47.080002,48.450001,40.970177,7211400
2009-08-05,48.669998,50.049999,48.380001,49.820000,42.128681,7317400
2009-08-06,50.639999,50.759998,49.209999,49.540001,41.891911,7201200
2009-08-07,50.209999,51.700001,50.000000,50.900002,43.041962,7421100
2009-08-10,50.919998,51.180000,50.110001,50.590000,42.779823,5014100
2009-08-11,50.279999,50.349998,48.849998,48.980000,41.418373,5835300
2009-08-12,48.799999,50.209999,48.750000,49.830002,42.137146,5606700
2009-08-13,50.500000,50.700001,49.660000,50.630001,42.813644,5515600
2009-08-14,50.560001,50.599998,49.590000,50.299999,42.534592,4261400
2009-08-17,48.860001,48.939999,48.250000,48.389999,40.919449,5010900
2009-08-18,48.770000,49.340000,48.630001,49.110001,41.528309,3969500
2009-08-19,48.400002,49.380001,48.340000,49.160000,41.570587,3757400
2009-08-20,49.270000,50.349998,49.240002,50.299999,42.534592,3339400
2009-08-21,50.849998,51.590000,50.660000,51.349998,43.422489,3665000
2009-08-24,51.980000,52.250000,50.820000,50.930000,43.067333,5112900
2009-08-25,51.310001,51.950001,51.310001,51.450001,43.507046,5519900
2009-08-26,51.299999,51.750000,50.900002,51.450001,43.507046,4647900
2009-08-27,51.410000,52.020000,50.849998,51.930000,43.912945,4792100
2009-08-28,52.340000,52.470001,51.470001,52.040001,44.005974,4035800
2009-08-31,51.150002,51.860001,51.110001,51.790001,43.794556,4323100
2009-09-01,51.549999,52.020000,49.250000,49.360001,41.739697,8103700
2009-09-02,48.919998,49.560001,48.740002,48.860001,41.316895,6081200
2009-09-03,49.330002,49.919998,48.990002,49.889999,42.187881,5094500
2009-09-04,50.040001,50.259998,49.540001,50.209999,42.458469,3988700
2009-09-08,50.910000,50.970001,50.259998,50.630001,42.813644,3872700
2009-09-09,50.630001,51.450001,50.509998,51.299999,43.380203,4564000
2009-09-10,51.130001,51.770000,50.560001,51.720001,43.735363,3141200
2009-09-11,51.849998,51.880001,51.340000,51.439999,43.498592,3237300
2009-09-14,50.840000,52.189999,50.799999,52.090000,44.048241,3076100
2009-09-15,52.160000,52.680000,51.610001,52.230000,44.166630,4783000
2009-09-16,52.500000,53.930000,52.410000,53.919998,45.595734,4450200
2009-09-17,53.900002,54.529999,53.380001,53.700001,45.409687,6221800
2009-09-18,53.950001,54.049999,53.380001,53.660000,45.375858,4201600
2009-09-21,53.250000,53.439999,53.009998,53.220001,45.003796,3931000
2009-09-22,53.650002,54.169998,53.410000,54.070000,45.878586,3867700
2009-09-23,54.209999,54.410000,53.020000,53.080002,45.038586,5076900
2009-09-24,53.380001,53.490002,51.740002,52.060001,44.173100,6267100
2009-09-25,51.680000,52.099998,51.200001,51.590000,43.774319,5308600
2009-09-28,51.860001,53.310001,51.779999,53.250000,45.182823,4171800
2009-09-29,53.450001,53.790001,52.910000,53.009998,44.979176,3816100
2009-09-30,53.270000,53.430000,52.150002,52.669998,44.690704,5612700
2009-10-01,52.450001,52.549999,50.610001,50.639999,42.968235,6668400
2009-10-02,49.750000,51.180000,49.630001,50.570000,42.908852,5574100
2009-10-05,51.139999,52.060001,50.980000,51.970001,44.096741,3749800
2009-10-06,52.570000,53.119999,51.889999,52.560001,44.597359,4992800
2009-10-07,52.310001,53.060001,52.209999,53.040001,45.004639,3730800
2009-10-08,53.500000,53.810001,53.119999,53.230000,45.165855,4742500
2009-10-09,53.150002,53.730000,53.029999,53.720001,45.581635,2612900
2009-10-12,54.040001,54.130001,53.700001,54.049999,45.861626,2787200
2009-10-13,53.730000,53.900002,53.119999,53.560001,45.445869,5062700
2009-10-14,54.580002,55.340000,54.290001,55.259998,46.888325,5672700
2009-10-15,54.759998,54.880001,54.380001,54.869999,46.557392,2893000
2009-10-16,53.900002,54.029999,53.529999,53.650002,45.522228,4248000
2009-10-19,53.860001,54.160000,53.410000,53.889999,45.725861,3478200
2009-10-20,53.889999,54.029999,53.360001,53.480000,45.377987,3748100
2009-10-21,53.240002,54.130001,52.480000,52.529999,44.571888,5949800
2009-10-22,52.650002,53.990002,52.490002,53.889999,45.725861,5577200
2009-10-23,54.000000,54.119999,52.869999,53.169998,45.114944,6226400
2009-10-26,53.150002,53.340000,51.689999,51.970001,44.096741,5194400
2009-10-27,51.930000,52.189999,51.320000,51.630001,43.808262,5344700
2009-10-28,51.430000,51.639999,50.029999,50.139999,42.543976,5245400
2009-10-29,50.959999,52.060001,50.639999,51.990002,44.113716,4964000
2009-10-30,51.560001,51.599998,49.540001,49.820000,42.272457,6206600
2009-11-02,50.189999,50.950001,48.939999,50.180000,42.577915,6075300
2009-11-03,49.470001,50.490002,49.389999,50.369999,42.739132,4535500
2009-11-04,50.980000,51.189999,49.689999,49.759998,42.221550,6496600
2009-11-05,50.110001,50.959999,49.820000,50.910000,43.197323,3532600
2009-11-06,50.080002,50.900002,50.060001,50.750000,43.061577,2516300
2009-11-09,51.369999,52.520000,51.160000,52.490002,44.537968,2688200
2009-11-10,52.279999,52.610001,51.820000,52.270000,44.351303,3599000
2009-11-11,52.720001,53.419998,52.590000,52.919998,44.902824,3898100
2009-11-12,52.779999,53.139999,51.910000,52.049999,44.164616,3547600
2009-11-13,52.099998,52.310001,51.610001,52.029999,44.147659,2175800
2009-11-16,52.639999,53.160000,52.340000,52.619999,44.648266,3299500
2009-11-17,52.450001,52.770000,52.320000,52.689999,44.707657,2285400
2009-11-18,52.700001,53.099998,52.590000,53.060001,45.021614,2459100
2009-11-19,52.720001,52.730000,51.930000,52.130001,44.232513,3980300
2009-11-20,51.680000,52.060001,51.639999,51.849998,43.994919,3087700
2009-11-23,52.410000,52.840000,52.250000,52.490002,44.537968,3031100
2009-11-24,52.369999,52.389999,51.869999,52.169998,44.266449,2324800
2009-11-25,52.439999,52.450001,52.009998,52.090000,44.198559,2150700
2009-11-27,50.639999,51.500000,50.529999,50.700001,43.019142,2332200
2009-11-30,50.970001,52.090000,50.889999,52.020000,44.139160,3472000
2009-12-01,52.320000,52.450001,51.840000,52.169998,44.266449,3170500
2009-12-02,52.020000,52.410000,51.869999,52.169998,44.266449,2609200
2009-12-03,52.520000,53.009998,51.080002,51.230000,43.468849,3870000
2009-12-04,52.130001,52.330002,51.299999,52.060001,44.173100,4410200
2009-12-07,51.900002,52.189999,51.230000,51.380001,43.596138,1948800
2009-12-08,51.150002,51.330002,50.860001,50.990002,43.265213,2654400
2009-12-09,51.040001,51.380001,50.720001,51.119999,43.375519,1861000
2009-12-10,51.299999,51.490002,50.900002,51.070000,43.333096,1206600
2009-12-11,51.169998,51.459999,51.020000,51.439999,43.647034,1635300
2009-12-14,51.639999,51.869999,51.189999,51.860001,44.003418,1329000
2009-12-15,51.630001,51.689999,50.980000,51.110001,43.367035,2278300
2009-12-16,51.400002,51.709999,51.250000,51.459999,43.664009,1375800
2009-12-17,51.040001,51.180000,50.669998,50.689999,43.010662,1429600
2009-12-18,50.950001,51.369999,50.680000,51.360001,43.579170,1372400
2009-12-21,51.570000,51.990002,51.560001,51.959999,44.088253,1705300
2009-12-22,51.970001,52.220001,51.900002,52.189999,44.283421,796800
2009-12-23,52.000000,52.099998,51.720001,51.889999,44.236523,1046900
2009-12-24,52.020000,52.270000,51.970001,52.240002,44.534893,402700
2009-12-28,52.380001,52.490002,51.970001,52.200001,44.500801,700400
2009-12-29,52.310001,52.330002,51.980000,51.980000,44.313255,684500
2009-12-30,51.790001,52.009998,51.709999,52.000000,44.330299,573300
2009-12-31,52.070000,52.200001,51.770000,51.779999,44.142746,638400
2010-01-04,52.110001,52.750000,52.110001,52.599998,44.841797,1161700
2010-01-05,52.540001,53.250000,52.430000,53.189999,45.344780,1386600
2010-01-06,53.169998,53.490002,52.919998,53.320000,45.455605,1707700
2010-01-07,53.389999,54.570000,53.270000,54.330002,46.316635,2047200
2010-01-08,54.040001,54.320000,53.720001,54.139999,46.154652,1472200
2010-01-11,54.540001,54.570000,53.869999,54.150002,46.163189,2014800
2010-01-12,53.740002,53.970001,53.119999,53.410000,45.532326,1846100
2010-01-13,53.459999,54.200001,53.110001,54.029999,46.060879,2100700
2010-01-14,53.900002,54.430000,53.770000,54.290001,46.282536,1277900
2010-01-15,53.980000,54.070000,53.290001,53.380001,45.506760,2058700
2010-01-19,53.160000,54.049999,52.990002,54.020000,46.052368,1855100
2010-01-20,53.720001,54.119999,53.330002,53.910000,45.958588,1894300
2010-01-21,53.849998,54.180000,52.389999,52.610001,44.850330,4998200
2010-01-22,52.389999,52.660000,50.820000,51.029999,43.503365,3876800
2010-01-25,51.700001,51.810001,50.740002,51.279999,43.716484,2924000
2010-01-26,50.970001,51.730000,50.439999,50.520000,43.068592,2278500
2010-01-27,50.709999,51.680000,50.380001,51.540001,43.938148,2534500
2010-01-28,51.990002,52.009998,50.700001,51.250000,43.690910,3015200
2010-01-29,51.520000,51.980000,50.810001,50.950001,43.435165,2552300
2010-02-01,51.220001,51.770000,51.209999,51.630001,44.014885,1553900
2010-02-02,51.720001,52.240002,51.520000,52.110001,44.424080,2017200
2010-02-03,51.889999,52.130001,51.410000,51.509998,43.912571,1288400
2010-02-04,51.119999,51.130001,49.490002,49.509998,42.207546,3101100
2010-02-05,49.779999,50.099998,48.560001,50.029999,42.650860,3844200
2010-02-08,50.029999,50.169998,49.070000,49.099998,41.858028,1880900
2010-02-09,49.709999,49.880001,48.930000,49.529999,42.224609,2499200
2010-02-10,49.570000,50.369999,49.290001,49.880001,42.522991,2337000
2010-02-11,49.930000,50.250000,49.509998,50.049999,42.667919,1642300
2010-02-12,49.580002,50.119999,49.299999,50.110001,42.719070,2285300
2010-02-16,50.529999,51.250000,50.250000,51.220001,43.665352,1525400
2010-02-17,51.570000,51.599998,51.180000,51.410000,43.827332,1707800
2010-02-18,51.180000,51.860001,51.169998,51.689999,44.066025,1099200
2010-02-19,51.400002,52.110001,51.380001,51.930000,44.270638,1510600
2010-02-22,52.139999,52.779999,52.049999,52.450001,44.713917,1328100
2010-02-23,52.320000,52.630001,51.520000,51.669998,44.048969,1870200
2010-02-24,51.720001,52.509998,51.720001,52.419998,44.688358,2431200
2010-02-25,51.840000,52.340000,51.540001,52.330002,44.611629,1738600
2010-02-26,52.330002,52.770000,52.080002,52.549999,44.799168,1379600
2010-03-01,52.740002,52.869999,52.520000,52.750000,44.969692,744200
2010-03-02,52.880001,53.320000,52.860001,52.919998,45.114609,1433700
2010-03-03,53.020000,53.330002,52.810001,52.910000,45.106091,1228400
2010-03-04,53.060001,53.400002,52.970001,53.299999,45.438553,1197900
2010-03-05,53.650002,54.459999,53.549999,54.369999,46.350731,1459700
2010-03-08,54.480000,54.720001,54.419998,54.570000,46.521229,890300
2010-03-09,54.290001,55.099998,54.189999,54.750000,46.674698,1614700
2010-03-10,55.080002,55.599998,54.990002,55.310001,47.152092,1483900
2010-03-11,55.200001,55.790001,55.139999,55.779999,47.552773,962200
2010-03-12,56.200001,56.230000,55.400002,55.619999,47.416378,1716700
2010-03-15,55.310001,55.709999,55.029999,55.599998,47.399319,1717700
2010-03-16,55.830002,56.310001,55.639999,56.290001,47.987545,1491400
2010-03-17,56.549999,57.139999,56.509998,56.900002,48.507587,1804700
2010-03-18,56.860001,56.919998,56.410000,56.660000,48.302971,1850900
2010-03-19,56.290001,56.889999,56.090000,56.290001,47.987545,1377000
2010-03-22,55.779999,56.650002,55.720001,56.639999,48.285923,1838700
2010-03-23,56.740002,57.029999,56.439999,56.959999,48.558720,1779100
2010-03-24,56.700001,57.279999,56.689999,57.080002,48.661041,1894200
2010-03-25,57.340000,58.290001,57.119999,57.160000,48.834469,4282200
2010-03-26,57.419998,57.869999,56.930000,57.200001,48.868629,2771900
2010-03-29,57.529999,57.630001,56.950001,57.330002,48.979710,3431700
2010-03-30,57.310001,57.490002,56.840000,57.000000,48.697754,1877800
2010-03-31,56.660000,57.299999,56.650002,57.049999,48.740490,1439500
2010-04-01,57.490002,57.660000,57.130001,57.480000,49.107841,1218600
2010-04-05,57.790001,58.130001,57.639999,58.130001,49.663185,1447100
2010-04-06,58.049999,58.860001,57.970001,58.770000,50.209961,1212700
2010-04-07,58.820000,59.049999,58.169998,58.470001,49.953651,1968100
2010-04-08,58.209999,59.009998,58.070000,58.860001,50.286846,1287100
2010-04-09,59.080002,59.209999,58.820000,59.160000,50.543140,1581900
2010-04-12,59.310001,59.540001,59.209999,59.340000,50.696930,1086800
2010-04-13,59.240002,59.570000,59.090000,59.450001,50.790916,1254300
2010-04-14,60.169998,60.919998,60.060001,60.889999,52.021175,1475300
2010-04-15,60.980000,61.070000,60.450001,60.610001,51.781960,1636300
2010-04-16,60.369999,60.400002,57.869999,58.570000,50.039089,7688000
2010-04-19,57.959999,59.259998,57.939999,59.080002,50.474808,6181700
2010-04-20,59.560001,59.900002,59.180000,59.889999,51.166828,2614900
2010-04-21,59.959999,60.410000,59.130001,59.689999,50.995953,3509100
2010-04-22,59.160000,60.279999,58.930000,60.139999,51.380405,2951800
2010-04-23,60.230000,60.549999,59.930000,60.389999,51.593998,1721800
2010-04-26,60.400002,60.400002,59.439999,59.540001,50.867813,2925200
2010-04-27,58.939999,59.560001,57.540001,57.650002,49.253098,4553200
2010-04-28,58.400002,58.759998,57.880001,58.279999,49.791336,3035900
2010-04-29,58.959999,59.889999,58.790001,59.599998,50.919075,1777600
2010-04-30,59.310001,59.540001,58.150002,58.189999,49.714439,2785700
2010-05-03,58.669998,59.320000,58.490002,59.160000,50.543140,2092800
2010-05-04,58.419998,58.500000,57.320000,57.639999,49.244549,2758600
2010-05-05,56.700001,58.169998,56.540001,57.299999,48.954075,2736300
2010-05-06,57.040001,57.540001,50.119999,54.849998,46.860909,5720200
2010-05-07,54.990002,55.880001,53.459999,54.209999,46.314137,5019800
2010-05-10,56.980000,57.330002,56.279999,57.220001,48.885735,3875200
2010-05-11,56.279999,57.770000,56.270000,56.970001,48.672134,2643600
2010-05-12,57.310001,57.709999,56.959999,57.669998,49.270184,1593600
2010-05-13,57.540001,57.720001,56.820000,56.849998,48.569614,1737900
2010-05-14,56.110001,56.110001,54.680000,55.220001,47.177017,3011600
2010-05-17,55.180000,55.730000,53.980000,55.189999,47.151394,1915600
2010-05-18,55.810001,55.830002,53.299999,53.590000,45.784443,2284000
2010-05-19,53.189999,54.299999,52.700001,53.759998,45.929684,2905400
2010-05-20,52.709999,52.889999,51.240002,51.240002,43.776741,2740100
2010-05-21,50.310001,53.040001,50.290001,52.900002,45.194946,3024900
2010-05-24,53.209999,53.230000,51.540001,51.610001,44.092850,3032400
2010-05-25,50.180000,51.939999,49.869999,51.910000,44.349140,2297100
2010-05-26,52.759998,52.900002,51.410000,51.660000,44.135555,2115900
2010-05-27,52.790001,53.930000,52.490002,53.869999,46.023655,1521900
2010-05-28,53.810001,53.810001,52.669998,52.910000,45.203491,1486300
2010-06-01,52.320000,52.980000,51.669998,51.740002,44.203899,1548400
2010-06-02,52.180000,53.180000,51.730000,53.180000,45.434158,2025600
2010-06-03,53.459999,53.509998,52.500000,52.990002,45.271847,1403600
2010-06-04,51.990002,52.209999,50.650002,50.889999,43.477703,2340400
2010-06-07,51.080002,51.400002,49.910000,49.990002,42.708801,1718000
2010-06-08,50.189999,50.900002,49.299999,50.840000,43.434986,2928800
2010-06-09,51.259998,51.660000,50.259998,50.450001,43.101803,2301400
2010-06-10,51.180000,52.200001,51.049999,52.150002,44.554192,1616400
2010-06-11,51.630001,52.459999,51.549999,52.340000,44.716507,1032500
2010-06-14,52.810001,52.980000,52.040001,52.099998,44.511475,1664600
2010-06-15,52.480000,53.439999,52.200001,53.369999,45.596478,3566100
2010-06-16,53.009998,53.630001,52.939999,53.369999,45.596478,1057800
2010-06-17,53.490002,53.570000,52.779999,53.279999,45.519596,973900
2010-06-18,53.480000,53.599998,53.150002,53.520000,45.724648,521000
2010-06-21,54.090000,54.200001,53.169998,53.410000,45.630669,907800
2010-06-22,53.410000,53.700001,52.520000,52.580002,44.921555,1116100
2010-06-23,52.540001,52.820000,51.990002,52.369999,44.742149,1417100
2010-06-24,51.990002,52.020000,51.119999,51.270000,43.874413,1822300
2010-06-25,51.810001,52.639999,51.389999,52.470001,44.901306,1406300
2010-06-28,52.590000,52.689999,51.930000,52.060001,44.550453,694200
2010-06-29,51.279999,51.360001,49.779999,50.099998,42.873180,1640200
2010-06-30,50.049999,50.650002,49.410000,49.540001,42.393955,1059400
2010-07-01,49.480000,49.849998,48.000000,49.189999,42.094448,1746000
2010-07-02,49.529999,49.610001,48.310001,48.689999,41.666569,1447800
2010-07-06,49.619999,49.910000,48.299999,48.799999,41.760693,1207800
2010-07-07,49.070000,50.990002,49.040001,50.889999,43.549229,1027800
2010-07-08,51.509998,51.610001,50.560001,51.290001,43.891514,880400
2010-07-09,51.209999,52.200001,51.200001,52.139999,44.618908,811800
2010-07-12,52.020000,52.290001,51.580002,52.139999,44.618908,834700
2010-07-13,52.799999,53.660000,52.779999,53.430000,45.722824,1302100
2010-07-14,53.220001,53.230000,52.529999,53.040001,45.389088,890900
2010-07-15,53.060001,53.160000,51.830002,52.900002,45.269291,1213300
2010-07-16,52.180000,52.290001,50.549999,50.700001,43.386635,1294000
2010-07-19,50.730000,50.980000,49.900002,50.689999,43.378075,588000
2010-07-20,49.750000,51.349998,49.750000,51.270000,43.874413,1013500
2010-07-21,52.110001,52.110001,50.320000,50.410000,43.138462,1437900
